,What is your age?,What is your gender?,What country do you work in?,Do you work remotely?,How many employees does your company or organization have?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up a mental health issue with a potential employer in an interview?,Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?,Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?,Would you have been willing to discuss a mental health issue with your direct supervisor(s)?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:"
0,39,Male,United Kingdom,Sometimes,26-100,Yes,No,Maybe,Maybe,No,,Yes,Some of my previous employers,Very easy
1,29,male,United States of America,Never,6-25,Yes,Yes,Maybe,No,No,,Yes,Some of my previous employers,Somewhat easy
2,38,Male ,United Kingdom,Always,6-25,Maybe,No,Yes,Yes,Maybe/Not sure,Yes,Maybe,I don't know,Neither easy nor difficult
3,43,male,United Kingdom,Sometimes,,Yes,Yes,Yes,Maybe,No,,,Some of my previous employers,
4,43,Female,United States of America,Sometimes,6-25,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,No,Some of my previous employers,Neither easy nor difficult
5,42,Male,United Kingdom,Sometimes,More than 1000,No,Yes,Yes,Maybe,"Yes, I experienced",No,Yes,"No, at none of my previous employers",Somewhat easy
6,30,M,United States of America,Sometimes,26-100,No,No,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Somewhat easy
7,37,female,United States of America,Always,More than 1000,Yes,Yes,No,No,"Yes, I observed",Maybe,Yes,Some of my previous employers,Very easy
8,44,Female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,Maybe,"Yes, I observed",No,Maybe,"No, at none of my previous employers",Very difficult
9,30,Male,United States of America,Always,,Yes,Yes,Yes,Maybe,No,,,Some of my previous employers,
10,28,Male,United States of America,Never,26-100,Yes,Yes,Yes,Yes,"Yes, I observed",Maybe,Yes,Some of my previous employers,Very easy
11,34,Male,United States of America,Sometimes,100-500,Yes,Yes,No,No,No,,No,"No, at none of my previous employers",Somewhat difficult
12,30,Female,United States of America,Always,100-500,Yes,Yes,No,No,No,,Yes,Some of my previous employers,Very easy
13,44,Male,Canada,Sometimes,100-500,Maybe,Maybe,Yes,No,"Yes, I experienced",Maybe,Maybe,Some of my previous employers,Somewhat easy
14,35,Male,United States of America,Always,100-500,Yes,Yes,No,No,No,,Yes,I don't know,Very easy
15,52,m,United States of America,Sometimes,100-500,Yes,Yes,Maybe,Maybe,No,,Maybe,Some of my previous employers,Neither easy nor difficult
16,32,I identify as female.,Canada,Always,26-100,Yes,Yes,Yes,No,"Yes, I experienced",Yes,Maybe,"No, at none of my previous employers",Very difficult
17,34,Male,United Kingdom,Never,500-1000,No,No,No,No,Maybe/Not sure,Maybe,Maybe,Some of my previous employers,I don't know
18,25,female ,United States of America,Always,,Yes,Yes,No,No,"Yes, I observed",Yes,,,
19,31,M,United States of America,Sometimes,100-500,Yes,Yes,Yes,No,No,,No,"No, at none of my previous employers",I don't know
20,26,Male,United States of America,Sometimes,6-25,Maybe,No,Maybe,No,Maybe/Not sure,Maybe,Yes,Some of my previous employers,Very easy
21,35,male,United States of America,Never,More than 1000,No,No,No,No,No,,Yes,Some of my previous employers,Somewhat easy
22,25,male,Germany,Sometimes,26-100,Maybe,No,Maybe,Maybe,No,,No,Some of my previous employers,Very easy
23,33,Male,Canada,Sometimes,1-5,Yes,No,No,No,"Yes, I observed",Maybe,Maybe,Some of my previous employers,Somewhat difficult
24,38,Male,United States of America,Sometimes,,No,No,Maybe,Maybe,,,,Some of my previous employers,
25,42,male,Germany,Never,100-500,No,No,Maybe,Maybe,Maybe/Not sure,No,Maybe,,Very easy
26,27,Male,Netherlands,Sometimes,26-100,Yes,Yes,No,Maybe,Maybe/Not sure,Yes,No,I don't know,Very difficult
27,35,male,Germany,Never,100-500,No,Maybe,Maybe,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Somewhat difficult
28,34,female,United Kingdom,Never,500-1000,Yes,Maybe,Maybe,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Neither easy nor difficult
29,32,Bigender,United Kingdom,Never,6-25,Yes,Yes,No,No,"Yes, I observed",Maybe,Yes,"No, at none of my previous employers",Somewhat easy
30,32,non-binary,Germany,Never,100-500,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,Maybe,,Somewhat easy
31,30,Male,United States of America,Sometimes,100-500,Yes,Yes,No,No,No,,Yes,I don't know,Very easy
32,31,Male,United States of America,Never,More than 1000,Yes,Maybe,No,No,No,,Maybe,,Very easy
33,37,Male ,Czech Republic,Sometimes,,No,No,No,Maybe,No,,,"Yes, at all of my previous employers",
34,36,Male,United Kingdom,Sometimes,26-100,Yes,Yes,Yes,Yes,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Very easy
35,33,Male,Germany,Never,100-500,No,No,No,No,No,,No,"No, at none of my previous employers",Somewhat easy
36,44,Male,United States of America,Always,26-100,Yes,Yes,Yes,Yes,"Yes, I experienced",No,Maybe,Some of my previous employers,Very easy
37,29,male,United Kingdom,Never,100-500,No,Maybe,Maybe,Maybe,"Yes, I observed",Yes,Yes,Some of my previous employers,Somewhat easy
38,29,male,United Kingdom,Sometimes,100-500,Yes,Maybe,Yes,Maybe,No,,Yes,Some of my previous employers,Somewhat easy
39,44,Male,Canada,Always,More than 1000,No,No,Yes,Yes,"Yes, I observed",No,Yes,"Yes, at all of my previous employers",Neither easy nor difficult
40,34,Male,United States of America,Sometimes,,Yes,Yes,Maybe,No,"Yes, I observed",Maybe,,Some of my previous employers,
41,40,male,United States of America,Always,100-500,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy
42,46,Female assigned at birth ,Netherlands,Never,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,No,Yes,"Yes, at all of my previous employers",Somewhat difficult
43,28,M,Lithuania,Sometimes,,Yes,Yes,Yes,No,"Yes, I experienced",No,,Some of my previous employers,
44,41,Male,United States of America,Never,More than 1000,No,No,No,No,No,,No,"No, at none of my previous employers",Somewhat difficult
45,33,male,United States of America,Sometimes,6-25,Yes,Yes,No,No,"Yes, I experienced",Yes,Maybe,"No, at none of my previous employers",Somewhat easy
46,32,Male,United States of America,Sometimes,,Yes,Yes,Yes,Maybe,"Yes, I observed",No,,Some of my previous employers,
47,45,Male,United States of America,Sometimes,6-25,Maybe,Maybe,Maybe,Maybe,No,,Maybe,Some of my previous employers,I don't know
48,43,male,United Kingdom,Sometimes,,Yes,Maybe,Yes,Yes,Maybe/Not sure,,,I don't know,
49,37,F,United States of America,Always,6-25,Maybe,Yes,No,No,No,,Maybe,Some of my previous employers,Very easy
50,37,M,Australia,Never,26-100,Yes,Yes,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Somewhat easy
51,27,Male,United States of America,Sometimes,6-25,No,No,Yes,Yes,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy
52,31,Male,Netherlands,Sometimes,,No,No,Yes,Maybe,,,,"Yes, at all of my previous employers",
53,36,Male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Yes,Some of my previous employers,Somewhat difficult
54,34,Male,United States of America,Always,500-1000,Maybe,Maybe,Maybe,No,No,,Maybe,Some of my previous employers,I don't know
55,31,Woman,United States of America,Sometimes,More than 1000,No,No,No,No,No,,Yes,Some of my previous employers,Somewhat difficult
