,age,original_gender,gender,country,remote,num_employees,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,obs_exper_bad_resp_cur_prev,obs_of_other_inhibit_discuss_curr,comf_discuss_mh_disorder_cur_superv,willing_discuss_mh_issue_prev_superv,request_med_leave,age groups
0,39,Male,male,United Kingdom,Sometimes,26-100,Yes,No,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,35-44
1,29,male,male,United States of America,Never,6-25,Yes,Yes,Maybe,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
2,38,Male ,male,United Kingdom,Always,6-25,Maybe,No,Yes,Yes,Maybe/Not sure,Yes,Maybe,I don't know,Neither easy nor difficult,35-44
3,43,male,male,United Kingdom,Sometimes,No Response,Yes,Yes,Yes,Maybe,No,No Response,No Response,Some of my previous employers,No Response,35-44
4,43,Female,female,United States of America,Sometimes,6-25,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,No,Some of my previous employers,Neither easy nor difficult,35-44
5,42,Male,male,United Kingdom,Sometimes,More than 1000,No,Yes,Yes,Maybe,"Yes, I experienced",No,Yes,"No, at none of my previous employers",Somewhat easy,35-44
6,30,M,male,United States of America,Sometimes,26-100,No,No,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Somewhat easy,25-34
7,37,female,female,United States of America,Always,More than 1000,Yes,Yes,No,No,"Yes, I observed",Maybe,Yes,Some of my previous employers,Very easy,35-44
8,44,Female,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,Maybe,"Yes, I observed",No,Maybe,"No, at none of my previous employers",Very difficult,35-44
9,30,Male,male,United States of America,Always,No Response,Yes,Yes,Yes,Maybe,No,No Response,No Response,Some of my previous employers,No Response,25-34
10,28,Male,male,United States of America,Never,26-100,Yes,Yes,Yes,Yes,"Yes, I observed",Maybe,Yes,Some of my previous employers,Very easy,25-34
11,34,Male,male,United States of America,Sometimes,100-500,Yes,Yes,No,No,No,No Response,No,"No, at none of my previous employers",Somewhat difficult,25-34
12,30,Female,female,United States of America,Always,100-500,Yes,Yes,No,No,No,No Response,Yes,Some of my previous employers,Very easy,25-34
13,44,Male,male,Canada,Sometimes,100-500,Maybe,Maybe,Yes,No,"Yes, I experienced",Maybe,Maybe,Some of my previous employers,Somewhat easy,35-44
14,35,Male,male,United States of America,Always,100-500,Yes,Yes,No,No,No,No Response,Yes,I don't know,Very easy,35-44
15,52,m,male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,45-54
16,32,I identify as female.,female,Canada,Always,26-100,Yes,Yes,Yes,No,"Yes, I experienced",Yes,Maybe,"No, at none of my previous employers",Very difficult,25-34
17,34,Male,male,United Kingdom,Never,500-1000,No,No,No,No,Maybe/Not sure,Maybe,Maybe,Some of my previous employers,I don't know,25-34
18,25,female ,female,United States of America,Always,No Response,Yes,Yes,No,No,"Yes, I observed",Yes,No Response,No Response,No Response,25-34
19,31,M,male,United States of America,Sometimes,100-500,Yes,Yes,Yes,No,No,No Response,No,"No, at none of my previous employers",I don't know,25-34
20,26,Male,male,United States of America,Sometimes,6-25,Maybe,No,Maybe,No,Maybe/Not sure,Maybe,Yes,Some of my previous employers,Very easy,25-34
21,35,male,male,United States of America,Never,More than 1000,No,No,No,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
22,25,male,male,Germany,Sometimes,26-100,Maybe,No,Maybe,Maybe,No,No Response,No,Some of my previous employers,Very easy,25-34
23,33,Male,male,Canada,Sometimes,1-5,Yes,No,No,No,"Yes, I observed",Maybe,Maybe,Some of my previous employers,Somewhat difficult,25-34
24,38,Male,male,United States of America,Sometimes,No Response,No,No,Maybe,Maybe,No Response,No Response,No Response,Some of my previous employers,No Response,35-44
25,42,male,male,Germany,Never,100-500,No,No,Maybe,Maybe,Maybe/Not sure,No,Maybe,No Response,Very easy,35-44
26,27,Male,male,Netherlands,Sometimes,26-100,Yes,Yes,No,Maybe,Maybe/Not sure,Yes,No,I don't know,Very difficult,25-34
27,35,male,male,Germany,Never,100-500,No,Maybe,Maybe,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Somewhat difficult,35-44
28,34,female,female,United Kingdom,Never,500-1000,Yes,Maybe,Maybe,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Neither easy nor difficult,25-34
