,age,original_gender,gender,country,num_employees,employer_discuss_mh,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,request_med_leave,age groups,year,individual
0,39.0,Male,male,United Kingdom,26-100,No,Yes,No,Maybe,Maybe,Very easy,35-44,2016,1
1,29.0,male,male,United States of America,6-25,Yes,Yes,Yes,Maybe,No,Somewhat easy,25-34,2016,2
2,38.0,Male ,male,United Kingdom,6-25,No,Maybe,No,Yes,Yes,Neither easy nor difficult,35-44,2016,3
3,43.0,male,male,United Kingdom,No Response,No Response,Yes,Yes,Yes,Maybe,No Response,35-44,2016,4
4,43.0,Female,female,United States of America,6-25,No,Yes,Yes,Maybe,No,Neither easy nor difficult,35-44,2016,5
5,42.0,Male,male,United Kingdom,More than 1000,No,No,Yes,Yes,Maybe,Somewhat easy,35-44,2016,6
6,30.0,M,male,United States of America,26-100,No,No,No,Yes,Yes,Somewhat easy,25-34,2016,7
7,37.0,female,female,United States of America,More than 1000,No,Yes,Yes,No,No,Very easy,35-44,2016,8
8,44.0,Female,female,United States of America,26-100,No,Yes,Yes,Maybe,Maybe,Very difficult,35-44,2016,9
9,30.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Yes,Maybe,No Response,25-34,2016,10
10,28.0,Male,male,United States of America,26-100,Yes,Yes,Yes,Yes,Yes,Very easy,25-34,2016,11
11,34.0,Male,male,United States of America,100-500,No,Yes,Yes,No,No,Somewhat difficult,25-34,2016,12
12,30.0,Female,female,United States of America,100-500,No,Yes,Yes,No,No,Very easy,25-34,2016,13
13,44.0,Male,male,Canada,100-500,Yes,Maybe,Maybe,Yes,No,Somewhat easy,35-44,2016,14
14,35.0,Male,male,United States of America,100-500,No,Yes,Yes,No,No,Very easy,35-44,2016,15
15,52.0,m,male,United States of America,100-500,No,Yes,Yes,Maybe,Maybe,Neither easy nor difficult,45-54,2016,16
16,32.0,I identify as female.,female,Canada,26-100,No,Yes,Yes,Yes,No,Very difficult,25-34,2016,17
17,34.0,Male,male,United Kingdom,500-1000,No,No,No,No,No,I don't know,25-34,2016,18
18,25.0,female ,female,United States of America,No Response,No Response,Yes,Yes,No,No,No Response,25-34,2016,19
19,31.0,M,male,United States of America,100-500,No,Yes,Yes,Yes,No,I don't know,25-34,2016,20
20,26.0,Male,male,United States of America,6-25,No,Maybe,No,Maybe,No,Very easy,25-34,2016,21
21,35.0,male,male,United States of America,More than 1000,Yes,No,No,No,No,Somewhat easy,35-44,2016,22
22,25.0,male,male,Germany,26-100,No,Maybe,No,Maybe,Maybe,Very easy,25-34,2016,23
23,33.0,Male,male,Canada,1-5,No,Yes,No,No,No,Somewhat difficult,25-34,2016,24
24,38.0,Male,male,United States of America,No Response,No Response,No,No,Maybe,Maybe,No Response,35-44,2016,25
25,42.0,male,male,Germany,100-500,I don't know,No,No,Maybe,Maybe,Very easy,35-44,2016,26
26,27.0,Male,male,Netherlands,26-100,No,Yes,Yes,No,Maybe,Very difficult,25-34,2016,27
27,35.0,male,male,Germany,100-500,No,No,Maybe,Maybe,No,Somewhat difficult,35-44,2016,28
28,34.0,female,female,United Kingdom,500-1000,Yes,Yes,Maybe,Maybe,No,Neither easy nor difficult,25-34,2016,29
29,32.0,Bigender,other,United Kingdom,6-25,No,Yes,Yes,No,No,Somewhat easy,25-34,2016,30
30,32.0,non-binary,other,Germany,100-500,No,Yes,Yes,Maybe,Maybe,Somewhat easy,25-34,2016,31
31,30.0,Male,male,United States of America,100-500,No,Yes,Yes,No,No,Very easy,25-34,2016,32
32,31.0,Male,male,United States of America,More than 1000,No,Yes,Maybe,No,No,Very easy,25-34,2016,33
33,37.0,Male ,male,Czech Republic,No Response,No Response,No,No,No,Maybe,No Response,35-44,2016,34
34,36.0,Male,male,United Kingdom,26-100,No,Yes,Yes,Yes,Yes,Very easy,35-44,2016,35
35,33.0,Male,male,Germany,100-500,No,No,No,No,No,Somewhat easy,25-34,2016,36
36,44.0,Male,male,United States of America,26-100,No,Yes,Yes,Yes,Yes,Very easy,35-44,2016,37
37,29.0,male,male,United Kingdom,100-500,No,No,Maybe,Maybe,Maybe,Somewhat easy,25-34,2016,38
38,29.0,male,male,United Kingdom,100-500,Yes,Yes,Maybe,Yes,Maybe,Somewhat easy,25-34,2016,39
39,44.0,Male,male,Canada,More than 1000,I don't know,No,No,Yes,Yes,Neither easy nor difficult,35-44,2016,40
40,34.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2016,41
41,40.0,male,male,United States of America,100-500,No,Yes,Yes,Maybe,Maybe,Somewhat easy,35-44,2016,42
42,46.0,Female assigned at birth ,female,Netherlands,More than 1000,No,Yes,Yes,Maybe,No,Somewhat difficult,45-54,2016,43
43,28.0,M,male,Lithuania,No Response,No Response,Yes,Yes,Yes,No,No Response,25-34,2016,44
44,41.0,Male,male,United States of America,More than 1000,No,No,No,No,No,Somewhat difficult,35-44,2016,45
45,33.0,male,male,United States of America,6-25,I don't know,Yes,Yes,No,No,Somewhat easy,25-34,2016,46
46,32.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Yes,Maybe,No Response,25-34,2016,47
